date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-07-02 10:56:00,1377.5158,10.61325,56.9,41.2,51.2,6.19121,472.0053400000001,56.9,56.9
2017-07-02 11:06:00,1419.3865,10.9214,55.9,41.2,51.2,6.14941,509.37662,56.9,56.9
2017-07-02 11:16:00,1107.84752,8.44417,55.9,41.2,51.2,3.99318,177.26022,55.9,56.9
2017-07-02 11:26:00,1426.60508,10.90339,54.9,41.2,51.2,6.31747,499.23634,55.9,55.9
2017-07-02 11:36:00,1364.80456,10.5132,54.9,41.2,51.2,7.1616300000000015,454.25753,54.9,55.9
2017-07-02 11:46:00,1104.3058,8.40415,54.9,41.2,51.2,3.4598800000000005,64.29377,54.9,54.9
2017-07-02 11:56:00,1180.0932300000004,9.07849,53.9,41.2,50.2,4.07686,292.64125,54.9,54.9
2017-07-02 12:06:00,1183.98016,9.06848,53.9,41.2,50.2,5.47339,291.38756,53.9,54.9
2017-07-02 12:16:00,1098.91811,8.416160000000001,52.9,41.2,50.2,5.96545,138.93258,53.9,53.9
2017-07-02 12:48:00,1100.02868,8.40816,50.9,41.2,47.2,3.9785,92.94956,49.9,50.9
2017-07-02 12:58:00,1200.7735300000004,9.17854,51.9,41.2,47.2,5.18031,301.92316,50.9,49.9
2017-07-02 13:21:00,1093.69559,8.42817,51.9,41.2,47.2,3.86751,24.14471,52.9,52.9
2017-07-02 13:49:00,1101.60445,8.43017,52.9,41.2,46.2,5.00881,197.28498,52.9,52.9
2017-07-02 13:59:00,1100.97416,8.41416,53.9,41.2,46.2,3.34539,139.05375,52.9,52.9
2017-07-02 14:18:00,1115.3963,8.54822,53.9,41.2,46.2,6.03755,245.58683,53.9,53.9
2017-07-02 14:28:00,1444.19377,11.04746,54.9,42.2,47.2,6.6874699999999985,519.3677799999998,53.9,53.9
2017-07-02 14:48:00,1112.51483,8.54222,55.9,42.2,47.2,4.85637,242.26541,55.9,54.9
2017-07-02 15:14:00,1255.44549,9.69479,55.9,43.2,47.2,3.8160000000000003,353.08531,55.9,55.9
2017-07-02 15:24:00,1102.2948,8.442169999999999,56.9,43.2,47.2,1.89908,91.87455,55.9,55.9
2017-07-02 15:34:00,1103.01519,8.41216,56.9,43.2,47.2,3.73392,96.89561,56.9,55.9
2017-07-02 15:44:00,1314.88986,10.09699,57.9,43.2,48.2,5.29853,396.13653,56.9,56.9
2017-07-02 15:54:00,1098.82809,8.410160000000001,56.9,43.2,48.2,2.7279400000000003,91.20839,57.9,56.9
2017-07-02 16:04:00,1212.4492699999996,9.26258,55.9,43.2,48.2,6.1994,302.74003,56.9,57.9
2017-07-02 16:14:00,1106.73695,8.42216,54.9,43.2,48.2,4.16988,163.45895,55.9,56.9
2017-07-02 16:24:00,1098.90309,8.436169999999999,53.9,43.2,48.2,2.6828,3.48886,54.9,55.9
2017-07-02 17:19:00,1344.42443,10.21705,51.9,43.2,46.2,5.99699,407.71394,51.9,51.9
2017-07-02 17:45:00,1109.27328,8.43817,52.9,43.2,46.2,3.14342,122.52205,52.9,52.9
2017-07-02 17:55:00,1102.14479,8.43017,53.9,42.2,46.2,3.5287900000000003,93.2172,52.9,52.9
2017-07-02 18:05:00,1101.09421,8.420160000000001,53.9,42.2,46.2,3.77514,67.45692,53.9,52.9
2017-07-02 18:43:00,1207.37676,9.29459,53.9,42.2,46.2,4.4847,317.4127200000001,53.9,53.9
2017-07-02 18:53:00,1307.116,9.96292,54.9,42.2,46.2,5.87477,386.92212,53.9,53.9
2017-07-02 19:03:00,1752.67124,13.36461,57.9,42.2,46.2,11.0115,2056.47575,54.9,53.9
2017-07-02 19:13:00,1762.63622,13.51068,58.9,43.2,47.2,11.11216,2061.09638,57.9,54.9
2017-07-02 22:32:00,1759.9799100000002,13.412629999999998,54.9,40.2,43.2,8.93003,1548.79538,53.9,50.9
2017-07-02 22:42:00,1753.37653,13.50668,55.9,41.2,44.2,9.15663,1364.24738,54.9,53.9
2017-07-02 22:52:00,1728.41926,13.310579999999998,56.9,42.2,46.2,6.53991,940.72244,55.9,54.9
2017-07-02 23:12:00,1753.37653,13.44264,58.9,42.2,48.2,9.14721,1635.9085,57.9,56.9
2017-07-02 23:22:00,1754.42705,13.43464,59.9,43.2,50.2,10.81909,2056.42925,58.9,57.9
2017-07-02 23:32:00,1733.92707,13.39662,59.9,44.2,51.2,10.37097,2051.19513,59.9,58.9
2017-07-02 23:52:00,1727.9841,13.24255,60.9,44.2,53.2,10.61514,2059.05162,60.9,59.9
2017-07-03 00:02:00,1776.5180899999998,13.52268,61.9,45.2,54.2,10.57846,2057.35662,60.9,60.9
2017-07-03 00:12:00,1748.139,13.412629999999998,61.9,45.2,56.2,8.576139999999999,1263.63475,61.9,60.9
2017-07-03 00:22:00,1770.92032,13.51668,61.9,46.2,56.2,8.10299,1233.75188,61.9,61.9
2017-07-03 00:32:00,1713.0367,13.10648,61.9,47.2,57.2,7.73867,878.8753800000002,61.9,61.9
2017-07-03 00:42:00,1532.88756,11.77782,61.9,47.2,57.2,6.98234,640.7801900000002,61.9,61.9
2017-07-03 00:52:00,1602.2518699999996,12.21404,60.9,47.2,57.2,6.52648,696.3445,61.9,61.9
2017-07-03 01:02:00,1741.4757100000004,13.39662,59.9,47.2,56.2,8.31575,1175.60763,60.9,61.9
2017-07-03 01:12:00,1746.0229600000002,13.422629999999998,59.9,46.2,56.2,9.72567,2001.69762,59.9,60.9
2017-07-03 01:22:00,1749.2796,13.41463,60.9,46.2,56.2,10.19346,2056.95125,59.9,59.9
2017-07-03 01:32:00,1746.63831,13.26656,61.9,46.2,56.2,10.05407,2060.73125,60.9,59.9
2017-07-03 01:42:00,1766.89818,13.57671,61.9,46.2,56.2,9.6794,1760.895,61.9,60.9
2017-07-03 01:52:00,1753.7068800000004,13.37061,61.9,46.2,56.2,8.71406,1202.40612,61.9,61.9
2017-07-03 02:02:00,1757.26354,13.42664,61.9,46.2,56.2,7.25374,1005.91619,61.9,61.9
2017-07-03 02:12:00,1770.6201600000004,13.46666,61.9,46.2,56.2,6.24843,1144.88312,61.9,61.9
2017-07-03 02:22:00,1705.6380800000004,13.05045,61.9,45.2,56.2,5.6893699999999985,878.6804400000002,61.9,61.9
2017-07-03 02:32:00,1750.87038,13.37861,60.9,45.2,55.2,7.56981,1125.3066199999996,61.9,61.9
2017-07-03 02:42:00,1738.92451,13.25055,60.9,44.2,55.2,7.6867899999999985,896.5143099999998,60.9,61.9
2017-07-03 02:52:00,1552.30728,11.97792,59.9,44.2,54.2,5.5708400000000005,671.59162,60.9,60.9
2017-07-03 03:02:00,1428.97638,10.89538,58.9,43.2,53.2,5.15125,502.83419,59.9,60.9
2017-07-03 03:12:00,1485.04399,11.42765,57.9,42.2,52.2,6.06556,578.85162,58.9,59.9
2017-07-03 03:22:00,1675.98339,12.89637,57.9,41.2,52.2,7.81964,845.5749400000002,57.9,58.9
2017-07-03 03:32:00,1746.0680100000004,13.30858,57.9,41.2,51.2,6.61153,1127.91288,57.9,57.9
2017-07-03 03:42:00,1759.22942,13.47866,57.9,40.2,51.2,7.8224,989.71056,57.9,57.9
2017-07-03 03:52:00,1743.57673,13.37861,57.9,40.2,51.2,7.69038,1084.52888,57.9,57.9
2017-07-03 04:02:00,1766.28297,13.45265,58.9,40.2,51.2,10.14199,2059.25575,57.9,57.9
2017-07-03 04:12:00,1749.33952,13.33459,59.9,40.2,51.2,7.743010000000001,1319.4696199999996,58.9,57.9
2017-07-03 04:22:00,1750.58523,13.41063,59.9,40.2,51.2,6.9008,1050.41975,59.9,58.9
2017-07-03 04:42:00,1767.8287100000002,13.52668,59.9,40.2,51.2,6.862660000000001,1081.435,59.9,59.9
2017-07-03 04:52:00,1743.5166600000002,13.3606,59.9,40.2,51.2,9.72883,2058.78562,59.9,59.9
2017-07-03 05:02:00,1717.07371,13.25055,59.9,40.2,51.2,9.7682,2052.32525,59.9,59.9
2017-07-03 05:12:00,1784.5771100000004,13.60072,60.9,40.2,52.2,10.25428,2059.12475,59.9,59.9
2017-07-03 05:32:00,1748.99445,13.42063,60.9,40.2,53.2,9.49389,1987.55312,60.9,60.9
2017-07-03 05:42:00,1743.3966899999998,13.32659,60.9,40.2,53.2,8.1645,913.41881,60.9,60.9
2017-07-03 05:52:00,1757.18846,13.39662,60.9,40.2,53.2,7.98315,1183.20225,60.9,60.9
2017-07-03 06:02:00,1520.53655,11.63775,60.9,40.2,53.2,6.30091,614.37188,60.9,60.9
2017-07-03 06:12:00,1760.98537,13.43664,59.9,40.2,53.2,9.08627,1330.4211300000004,60.9,60.9
2017-07-03 06:22:00,1598.56021,12.25406,58.9,39.2,53.2,6.90485,707.77031,59.9,60.9
2017-07-03 06:32:00,1426.45492,10.79934,58.9,39.2,52.2,6.7836,482.72494000000006,58.9,59.9
2017-07-03 06:42:00,1663.78225,12.85435,57.9,39.2,51.2,5.74297,839.55488,58.9,58.9
2017-07-03 06:52:00,1437.03525,11.01945,57.9,38.2,50.2,5.18886,520.44997,57.9,58.9
2017-07-03 07:02:00,1522.24746,11.62375,56.9,38.2,49.2,6.15566,616.91062,57.9,57.9
2017-07-03 07:12:00,1679.14993,12.82434,55.9,37.2,49.2,7.24798,830.765,56.9,57.9
2017-07-03 07:22:00,1445.79957,11.08548,55.9,37.2,48.2,6.71347,530.42256,55.9,56.9
2017-07-03 07:32:00,1482.50781,11.30159,55.9,36.2,47.2,7.418139999999998,557.29488,55.9,55.9
2017-07-03 07:42:00,1536.8495,11.75981,55.9,36.2,47.2,5.5027300000000015,632.19194,55.9,55.9
2017-07-03 07:52:00,1413.11332,10.77132,55.9,36.2,46.2,6.35645,485.57453,55.9,55.9
2017-07-03 08:02:00,1295.68051,9.88088,53.9,35.2,45.2,5.66141,375.27825,55.9,55.9
2017-07-03 08:12:00,1203.59486,9.3066,52.9,35.2,45.2,4.24566,315.4249700000001,53.9,55.9
2017-07-03 08:22:00,1330.27257,10.15902,51.9,34.2,44.2,4.41395,408.19738,52.9,53.9
2017-07-03 08:32:00,1253.97483,9.58874,51.9,34.2,43.2,4.52555,347.03553,51.9,52.9
2017-07-03 08:42:00,1220.41819,9.39865,50.9,34.2,42.2,5.42226,321.21591,51.9,51.9
2017-07-03 08:52:00,1443.09821,11.02545,50.9,33.2,42.2,7.06072,520.85781,50.9,51.9
2017-07-03 09:02:00,1270.45295,9.7068,50.9,33.2,42.2,6.1805,351.83891,50.9,50.9
2017-07-03 09:12:00,1425.80984,10.86937,50.9,33.2,41.2,5.94347,496.34962,50.9,50.9
2017-07-03 09:22:00,1145.08095,8.74232,49.9,33.2,41.2,3.92095,266.27381,50.9,50.9
2017-07-03 09:32:00,1381.5378,10.55322,50.9,33.2,41.2,4.69292,474.21431,49.9,50.9
2017-07-03 09:42:00,1398.88638,10.64126,52.9,33.2,41.2,6.03797,469.51741,50.9,49.9
2017-07-03 09:52:00,1105.19121,8.43217,51.9,33.2,41.2,3.46945,198.93572,52.9,50.9
2017-07-03 10:02:00,1117.22718,8.512210000000001,50.9,33.2,41.2,4.68471,239.79789,51.9,52.9
2017-07-03 10:12:00,1380.4724199999996,10.54121,50.9,33.2,41.2,6.24507,449.42225,50.9,51.9
2017-07-03 10:22:00,1661.63618,12.70428,50.9,33.2,41.2,7.4451399999999985,796.39025,50.9,50.9
2017-07-03 10:32:00,1478.83102,11.26157,51.9,33.2,41.2,5.80879,559.3956900000002,50.9,50.9
2017-07-03 10:42:00,1535.85905,11.81184,51.9,33.2,41.2,5.3119,646.0585,51.9,50.9
2017-07-03 10:52:00,1335.0299,10.20705,51.9,33.2,41.2,5.0745,413.87734,51.9,51.9
2017-07-03 11:02:00,1212.7794,9.29059,50.9,33.2,41.2,5.48807,307.02009,51.9,51.9
2017-07-03 11:12:00,1376.2402,10.50919,50.9,33.2,41.2,6.16447,454.06931,50.9,51.9
2017-07-03 11:22:00,1191.76904,9.06848,49.9,33.2,41.2,4.80929,288.71284,50.9,50.9
2017-07-03 11:32:00,1525.62408,11.62375,51.9,33.2,41.2,6.5762,619.7284400000002,49.9,50.9
2017-07-03 11:42:00,1228.46212,9.43066,52.9,33.2,41.2,5.42561,327.60866,51.9,49.9
2017-07-03 11:52:00,1144.0004,8.74432,50.9,33.2,41.2,5.76516,258.86011,52.9,51.9
2017-07-03 12:02:00,1633.78249,12.57822,50.9,33.2,41.2,6.48647,762.88638,50.9,52.9
2017-07-03 12:12:00,1500.02142,11.45966,50.9,33.2,41.2,5.85527,589.20862,50.9,50.9
2017-07-03 12:22:00,1721.56076,13.16451,51.9,33.2,41.2,7.02393,899.5331199999998,50.9,50.9
2017-07-03 12:32:00,1743.23151,13.3626,52.9,33.2,41.2,7.7621,1204.37775,51.9,50.9
2017-07-03 12:42:00,1461.33214,11.23155,52.9,33.2,41.2,5.28063,553.231,52.9,51.9
2017-07-03 12:52:00,1478.30562,11.39563,52.9,33.2,41.2,5.65744,579.5481900000002,52.9,52.9
2017-07-03 13:02:00,1720.9305399999996,13.22654,52.9,33.2,42.2,7.571439999999999,910.50769,52.9,52.9
2017-07-03 13:12:00,1532.72253,11.63375,52.9,33.2,42.2,7.6951100000000014,608.11919,52.9,52.9
2017-07-03 13:22:00,1404.00394,10.7253,52.9,33.2,42.2,6.26765,481.92212,52.9,52.9
2017-07-03 13:32:00,1186.63647,9.08249,51.9,33.2,42.2,4.42665,292.45303,52.9,52.9
2017-07-03 13:42:00,1177.03179,9.04447,50.9,33.2,42.2,5.61284,289.11034,51.9,52.9
2017-07-03 13:52:00,1111.22421,8.442169999999999,49.9,33.2,41.2,4.66922,232.50484,50.9,51.9
2017-07-03 14:02:00,1265.50056,9.74882,50.9,33.2,41.2,5.6805,357.19266,49.9,50.9
2017-07-03 14:12:00,1213.39474,9.32461,51.9,33.2,41.2,4.98562,315.7802200000001,50.9,49.9
2017-07-03 14:22:00,1248.70712,9.62476,51.9,33.2,41.2,4.95549,343.81409,51.9,50.9
2017-07-03 14:32:00,1190.95863,9.07448,52.9,33.2,40.2,5.01716,290.05044,51.9,51.9
2017-07-03 14:42:00,1419.11637,10.87137,52.9,32.2,40.2,5.52527,494.05219000000005,52.9,51.9
2017-07-03 14:52:00,1095.24132,8.42817,53.9,32.2,40.2,4.5639400000000006,173.16138999999995,52.9,52.9
2017-07-03 15:02:00,1094.44593,8.42216,53.9,32.2,40.2,3.16136,131.71769,53.9,52.9
2017-07-03 15:12:00,1250.28303,9.5127,53.9,32.2,40.2,5.92698,330.30216,53.9,53.9
2017-07-03 15:22:00,1305.90046,10.01895,54.9,32.2,40.2,5.38994,390.30488,53.9,53.9
2017-07-03 15:32:00,1100.34386,8.43417,54.9,32.2,40.2,3.95735,146.59208999999996,54.9,53.9
2017-07-03 15:43:00,1107.33728,8.43017,54.9,32.2,39.2,3.39021,74.40312,54.9,54.9
2017-07-03 16:31:00,1099.27834,8.43417,53.9,33.2,39.2,4.0273,169.29147,52.9,52.9
2017-07-03 16:41:00,1099.0082,8.43017,53.9,34.2,39.2,4.08054,181.62777,53.9,52.9
2017-07-03 16:51:00,1106.78207,8.426160000000001,54.9,35.2,39.2,3.42521,92.5259,53.9,53.9
2017-07-03 17:03:00,1108.13267,8.436169999999999,54.9,36.2,41.2,2.88813,34.28846,54.9,54.9
2017-07-03 17:13:00,1102.32483,8.442169999999999,55.9,38.2,42.2,4.11394,111.00139,54.9,54.9
2017-07-03 17:23:00,1107.9226,8.43417,55.9,38.2,43.2,3.87756,141.3817,55.9,54.9
2017-07-03 17:33:00,1099.83363,8.42216,55.9,38.2,43.2,3.4426,138.2258,55.9,55.9
2017-07-03 20:01:00,1095.25634,8.43417,52.9,36.2,39.2,3.12666,87.83816,51.9,51.9
2017-07-03 20:35:00,1101.6344800000004,8.43017,52.9,36.2,39.2,3.31161,85.42869,51.9,51.9
2017-07-03 20:45:00,1110.21875,8.46618,53.9,37.2,39.2,4.23329,233.99952,52.9,51.9
2017-07-03 20:55:00,1100.47893,8.436169999999999,54.9,38.2,40.2,3.94416,217.49081,53.9,52.9
2017-07-03 21:05:00,1101.8595699999996,8.43217,54.9,38.2,41.2,4.9134699999999984,228.27891,54.9,53.9
2017-07-03 21:15:00,1099.89361,8.42817,55.9,39.2,42.2,2.60639,38.47843,54.9,54.9
2017-07-03 21:25:00,1103.12022,8.43417,55.9,40.2,43.2,3.54331,139.90608999999998,55.9,54.9
2017-07-03 21:35:00,1103.6155199999996,8.4962,55.9,40.2,44.2,4.57458,237.75697,55.9,55.9
2017-07-03 21:45:00,1277.38623,9.7148,55.9,39.2,44.2,5.06968,356.85012,55.9,55.9
2017-07-03 21:55:00,1368.37639,10.46117,56.9,39.2,44.2,4.31683,446.28156,55.9,55.9
2017-07-03 22:05:00,1499.30111,11.48568,57.9,39.2,44.2,6.5332,584.39531,56.9,55.9
2017-07-03 22:15:00,1615.50352,12.44415,56.9,39.2,44.2,5.75194,749.20556,57.9,56.9
2017-07-03 22:25:00,1645.33825,12.60023,56.9,38.2,44.2,7.11382,776.5210000000001,56.9,57.9
2017-07-03 22:35:00,1715.52798,13.19652,56.9,38.2,45.2,7.924139999999999,897.7678099999998,56.9,56.9
2017-07-03 22:45:00,1662.5366800000004,12.70228,56.9,38.2,45.2,7.66818,794.36769,56.9,56.9
2017-07-03 22:55:00,1716.53344,13.13249,56.9,38.2,45.2,7.75869,879.80056,56.9,56.9
2017-07-03 23:05:00,1752.41612,13.41063,56.9,38.2,45.2,7.04443,954.33338,56.9,56.9
2017-07-03 23:15:00,1742.3610399999998,13.44064,56.9,38.2,46.2,7.9431699999999985,1075.19375,56.9,56.9
2017-07-03 23:25:00,1761.4806,13.40863,56.9,38.2,46.2,6.8845,1014.59506,56.9,56.9
2017-07-03 23:35:00,1743.2615399999993,13.41663,56.9,38.2,46.2,7.63912,1038.77806,56.9,56.9
2017-07-03 23:45:00,1713.30669,13.03244,56.9,38.2,47.2,7.32884,863.3833099999998,56.9,56.9
2017-07-03 23:55:00,1653.02202,12.68627,56.9,38.2,47.2,7.048539999999999,792.72212,56.9,56.9
2017-07-04 00:05:00,1741.59569,13.406629999999998,56.9,38.2,47.2,6.40567,1032.86569,56.9,56.9
2017-07-04 00:15:00,1627.52433,12.5382,56.9,38.2,47.2,7.02003,764.9449400000002,56.9,56.9
2017-07-04 00:25:00,1583.68774,12.15001,56.9,38.2,47.2,6.99045,693.78769,56.9,56.9
2017-07-04 00:35:00,1640.28075,12.47817,56.9,38.2,47.2,6.74445,758.39125,56.9,56.9
2017-07-04 00:45:00,1686.68355,13.00843,56.9,38.2,47.2,7.34549,856.08012,56.9,56.9
2017-07-04 00:55:00,1483.7083300000004,11.3296,55.9,38.2,47.2,6.61487,561.48819,56.9,56.9
2017-07-04 01:05:00,1462.1577,11.18753,54.9,37.2,47.2,6.01817,542.3363099999998,55.9,56.9
2017-07-04 01:15:00,1492.65283,11.40964,54.9,37.2,46.2,5.56119,577.3230599999998,54.9,55.9
2017-07-04 01:25:00,1465.2491699999996,11.22955,53.9,37.2,46.2,5.62276,546.78962,54.9,54.9
2017-07-04 01:35:00,1689.64017,12.93839,53.9,36.2,45.2,7.03688,842.2320599999998,53.9,54.9
2017-07-04 01:45:00,1751.15539,13.41663,53.9,36.2,45.2,7.0732300000000015,950.07056,53.9,53.9
2017-07-04 01:55:00,1748.42415,13.38862,54.9,36.2,45.2,6.80728,983.05931,53.9,53.9
2017-07-04 02:05:00,1761.2104600000002,13.41663,54.9,36.2,45.2,7.49961,978.862,54.9,53.9
2017-07-04 02:15:00,1703.73211,13.04645,54.9,36.2,45.2,6.83638,861.14806,54.9,54.9
2017-07-04 02:25:00,1600.61604,12.33009,54.9,36.2,45.2,6.584689999999998,730.2639999999999,54.9,54.9
2017-07-04 02:35:00,1454.60907,11.15551,54.9,36.2,46.2,6.04972,539.64425,54.9,54.9
2017-07-04 02:45:00,1500.63662,11.45166,54.9,36.2,46.2,5.85021,580.1211900000002,54.9,54.9
2017-07-04 02:55:00,1283.26929,9.88889,53.9,36.2,46.2,4.99051,377.35362,54.9,54.9
2017-07-04 03:05:00,1195.56588,9.20055,52.9,36.2,45.2,4.61335,303.25878,53.9,54.9
2017-07-04 03:15:00,1100.64396,8.43417,51.9,35.2,45.2,4.20001,200.79405,52.9,53.9
2017-07-04 03:25:00,1129.71333,8.6903,50.9,35.2,44.2,5.52921,255.34058,51.9,52.9
2017-07-04 03:35:00,1183.92017,9.04047,50.9,35.2,43.2,5.025919999999998,286.58509,50.9,51.9
2017-07-04 03:45:00,1485.14895,11.42565,50.9,35.2,43.2,6.01045,580.6861200000002,50.9,50.9
2017-07-04 03:55:00,1424.309,10.88138,50.9,35.2,43.2,5.56675,502.64453,50.9,50.9
2017-07-04 04:05:00,1295.87556,9.92691,50.9,35.2,43.2,5.06236,380.58662,50.9,50.9
2017-07-04 04:15:00,1106.52695,8.426160000000001,50.9,35.2,43.2,3.38859,146.13969,50.9,50.9
2017-07-04 04:55:00,1104.89112,8.42416,48.9,34.2,41.2,2.38292,1.06322,48.9,48.9
2017-07-04 06:03:00,1094.55097,8.436169999999999,49.9,34.2,40.2,4.3393,96.71002,48.9,47.9
2017-07-04 06:13:00,1101.82954,8.436169999999999,49.9,35.2,40.2,3.63332,89.66086999999997,49.9,48.9
2017-07-04 06:23:00,1096.4269,8.436169999999999,50.9,36.2,41.2,3.07648,51.21235,49.9,49.9
2017-07-04 06:33:00,1106.01671,8.43817,50.9,37.2,42.2,2.38926,63.86671,50.9,49.9
2017-07-04 06:43:00,1100.88406,8.43217,51.9,37.2,43.2,3.06949,70.38426,50.9,50.9
2017-07-04 06:53:00,1100.1187,8.42416,51.9,37.2,43.2,3.21906,59.06101999999999,51.9,50.9
2017-07-04 07:03:00,1099.65351,8.436169999999999,51.9,37.2,43.2,2.5815,32.854420000000005,51.9,51.9
2017-07-04 07:13:00,1098.63303,8.420160000000001,51.9,37.2,43.2,3.12747,96.68145,51.9,51.9
2017-07-04 07:23:00,1096.1567699999996,8.442169999999999,51.9,37.2,43.2,3.98814,122.89931,51.9,51.9
2017-07-04 07:33:00,1094.97119,8.43217,51.9,36.2,43.2,4.11636,129.7487,51.9,51.9
2017-07-04 07:43:00,1094.86608,8.43217,51.9,36.2,43.2,3.255,117.35382,51.9,51.9
2017-07-04 07:53:00,1095.54149,8.43217,51.9,36.2,42.2,2.99404,55.15807,51.9,51.9
2017-07-04 10:12:00,1101.81459,8.420160000000001,50.9,35.2,39.2,2.60399,52.80799,49.9,49.9
2017-07-04 10:22:00,1107.81756,8.44617,51.9,35.2,39.2,3.7375,103.22176,50.9,49.9
2017-07-04 10:32:00,1106.8871,8.42216,52.9,36.2,40.2,4.1113800000000005,106.14813,51.9,50.9
2017-07-04 10:51:00,1101.3943,8.43417,53.9,38.2,42.2,3.92715,230.67995,52.9,52.9
2017-07-04 11:10:00,1108.59794,8.44818,53.9,39.2,43.2,1.8699,109.65359,54.9,53.9
2017-07-04 11:36:00,1109.42336,8.436169999999999,53.9,39.2,44.2,3.0622,115.03756,53.9,53.9
2017-07-04 11:46:00,1130.64379,8.7043,54.9,39.2,44.2,5.4769,259.06469,53.9,53.9
2017-07-04 11:56:00,1221.72382,9.34062,54.9,39.2,44.2,5.1582,309.01891,54.9,53.9
2017-07-04 12:06:00,1100.08874,8.426160000000001,55.9,39.2,44.2,4.27043,195.37927,54.9,54.9
2017-07-04 12:52:00,1106.55691,8.436169999999999,54.9,39.2,44.2,4.35161,21.02458,54.9,54.9
2017-07-04 14:29:00,1620.32091,12.43815,54.9,40.2,44.2,6.435969999999998,760.0491900000002,53.9,53.9
2017-07-04 14:52:00,1104.7260199999996,8.42817,54.9,41.2,45.2,5.49206,188.09686,54.9,55.9
2017-07-04 16:02:00,1099.50343,8.410160000000001,54.9,42.2,46.2,3.31769,74.8877,54.9,54.9
2017-07-04 17:17:00,1354.23925,10.34511,55.9,43.2,47.2,6.73349,429.02231,53.9,53.9
2017-07-04 17:27:00,1644.0775199999996,12.65225,56.9,43.2,47.2,5.98795,795.10062,55.9,53.9
2017-07-04 17:37:00,1413.30853,10.82335,57.9,44.2,48.2,6.33542,493.70541,56.9,55.9
2017-07-04 17:47:00,1477.45031,11.35761,57.9,44.2,49.2,5.98419,574.6191299999998,57.9,56.9
2017-07-04 17:57:00,1480.51175,11.30559,56.9,44.2,50.2,6.16061,566.38806,57.9,57.9
2017-07-04 18:07:00,1738.72945,13.40262,58.9,45.2,50.2,10.80017,2059.98375,56.9,57.9
2017-07-04 18:17:00,1759.2746100000004,13.39262,59.9,45.2,51.2,11.12398,2056.2039999999997,58.9,56.9
2017-07-04 18:27:00,1754.98248,13.37861,60.9,46.2,53.2,12.89105,2064.94412,59.9,58.9
2017-07-04 18:37:00,1756.58827,13.47466,61.9,47.2,58.2,18.749370000000006,2059.54825,60.9,59.9
2017-07-04 18:47:00,1745.09258,13.31258,62.9,48.2,63.2,12.18629,2061.79612,61.9,60.9
2017-07-04 18:57:00,1741.49087,13.40262,63.9,50.2,68.2,11.0267,2057.91575,62.9,61.9
2017-07-04 19:07:00,1512.70262,11.59173,62.9,51.2,70.2,5.47036,605.3371900000002,63.9,62.9
2017-07-04 19:17:00,1098.46786,8.410160000000001,59.9,51.2,69.2,5.24247,140.37181,62.9,63.9
2017-07-04 19:27:00,1107.74256,8.43217,57.9,49.2,66.2,3.23559,11.96885,59.9,62.9
2017-07-04 19:39:00,1105.7465,8.43417,55.9,48.2,63.2,4.13017,110.60325,57.9,59.9
2017-07-04 19:49:00,1305.06002,9.9169,54.9,47.2,60.2,6.59242,379.68762,55.9,57.9
2017-07-04 19:59:00,1546.94962,11.87587,54.9,46.2,58.2,6.05641,649.55344,54.9,55.9
2017-07-04 20:09:00,1365.05968,10.38713,54.9,46.2,58.2,6.19514,435.01416,54.9,54.9
2017-07-04 20:19:00,1362.94365,10.40914,54.9,45.2,56.2,5.9317,438.2326900000001,54.9,54.9
2017-07-04 20:29:00,1315.52023,10.06097,54.9,45.2,55.2,5.14052,398.10184,54.9,54.9
2017-07-04 20:39:00,1463.17818,11.18153,54.9,44.2,54.2,5.66377,546.03775,54.9,54.9
2017-07-04 20:49:00,1507.2249800000004,11.62775,54.9,44.2,54.2,6.609,613.60475,54.9,54.9
2017-07-04 20:59:00,1631.23129,12.59623,54.9,43.2,53.2,6.65732,777.54444,54.9,54.9
2017-07-04 21:09:00,1760.98537,13.42463,55.9,43.2,55.2,7.90977,1121.26325,54.9,54.9
2017-07-04 21:19:00,1749.81987,13.38061,56.9,43.2,59.2,8.643469999999999,1259.95025,55.9,54.9
2017-07-04 21:29:00,1747.3736399999998,13.422629999999998,57.9,44.2,62.2,9.15071,1381.77325,56.9,55.9
2017-07-04 21:39:00,1752.161,13.394620000000002,58.9,44.2,64.2,7.4544,973.48419,57.9,56.9
2017-07-04 21:49:00,1739.70474,13.37861,58.9,45.2,66.2,7.7629100000000015,1137.70762,58.9,57.9
2017-07-04 21:59:00,1754.89238,13.44064,59.9,45.2,68.2,8.84233,1390.46138,58.9,58.9
2017-07-04 22:09:00,1745.57278,13.422629999999998,59.9,45.2,69.2,8.51506,1468.3645,59.9,58.9
2017-07-04 22:19:00,1748.88934,13.38862,59.9,45.2,70.2,6.6170100000000005,944.07531,59.9,59.9
2017-07-04 22:29:00,1746.9383300000004,13.43464,59.9,46.2,71.2,8.996839999999997,1352.11938,59.9,59.9
2017-07-04 22:39:00,1749.5197100000007,13.394620000000002,60.9,46.2,72.2,8.69324,1411.03712,59.9,59.9
2017-07-04 22:49:00,1751.23047,13.422629999999998,60.9,46.2,73.2,8.90842,1277.0493800000004,60.9,59.9
